city	country_id	state_id	sel	lng	lat	app_lng	app_lat	err	grid_km_6	t_x_10	t_y_10	grid_km_10	t_x_12	t_y_12	grid_km_12	t_x_15	t_y_15	grid_km_15	alt	utc_off	dst_rule	airport	pop_rk	population	idx
Austin	United States	TX	A	-97.7	30.2	-100	30	0.19	541	234	421	34	936	1687	8.5	7493	13498	1.057	165.2	-6	A	AUS	x		-8
Auckland	New Zealand		x	174.8	-37.0	170	-30		500	1009	625	31	4036	2501	7.8	32293	20014	0.977	7.0	12	Z	AKL	x		-3
Hobart	Tasmania		x	147.2	-42.5	150	-45		462			29			7.2			0.901							
Hammerfest	Norway		x	23.4	70.4	20	75		210	578	225	13	2314	903	3.3	18512	7231	0.411						10,287	0
Tokyo	Japan		x	139.8	35.6	140	30		509	909	403	32	3638	1614	8.0	29107	12917	0.995	10.7	9	U	HND	1	34,400,000	1
Guangzhou (Canton)	China			113.3	23.4	110	30		575	834	443	36	3337	1774	9.0	26696	14193	1.122	15.2	8	U	CAN	2	25,600,000	2
Seoul	South Korea			126.5	37.5	130	30		497	871	396	31	3486	1587	7.8	27893	12700	0.971	7.0	9	U	ICN	3	25,300,000	3
Shanghai	China		x	121.8	31.1	120	30	1.14	536	858	418	33	3433	1674	8.4	27470	13398	1.047	4.0	8	U	PVG	4	25,100,000	4
Mexico City	Mexico		x	-99.1	19.4	-100	15		590	230	455	37	920	1822	9.2	7366	14579	1.153	2229.9	-6	S	MEX	5	23,100,000	5
Delhi	India		x	77.1	28.6	80	30	1.43	550	731	427	34	2925	1708	8.6	23402	13668	1.074	236.8	5.5	N	DEL	6	22,900,000	6
New York	United States	NY	x	-73.8	40.6	-70	45		475	302	385	30	1208	1541	7.4	9668	12328	0.928	4.0	-5	A	JFK	7	22,000,000	7
São Paulo	Brazil			-46.5	-23.4	-50	-30		575	379	580	36	1519	2322	9.0	12154	18578	1.122	749.5	-3	S	GRU	8	21,000,000	8
Mumbai (Bombay)	India		x	72.9	19.1	70	15		592	719	456	37	2877	1826	9.2	23016	14613	1.156	11.3	5.5	N	BOM	9	20,700,000	9
Manila	Philippines		x	121.0	14.5	120	15	0.49	606	856	470	38	3424	1881	9.5	27399	15049	1.184	22.9	8	U	MNL	10	20,500,000	10
Jakarta	Indonesia			106.7	-6.1	110	0		623	815	529	39	3261	2117	9.7	26092	16942	1.216	10.4	7	U	CGK	11	18,800,000	11
Los Angeles	United States	CA	x	-118.4	33.9	-120	30		519	175	409	32	700	1637	8.1	5606	13096	1.015	38.4	-8	A	LAX	12	18,100,000	12
Karachi	Pakistan			67.2	24.9	70	30		568	703	438	35	2812	1755	8.9	22497	14041	1.109	30.5	5	U	KHI	13	17,200,000	13
Osaka	Japan			135.2	34.4	140	30		516	896	407	32	3586	1630	8.1	28694	13041	1.009	14.9	9	U	KIX	14	16,800,000	14
Beijing	China		x	116.6	40.1	120	45		479	843	387	30	3374	1549	7.5	26995	12395	0.936	35.4	8	U	PEK	15	16,300,000	15
Moscow	Russia		x	37.4	56.0	40	60		350	618	319	22	2473	1276	5.5	19789	10208	0.684	189.6	4	N	SVO	16	16,100,000	16
Cairo	Egypt			31.4	30.1	30	30	0.12	542	601	422	34	2405	1688	8.5	19242	13506	1.058	116.4	2	U	CAI	17	15,600,000	17
Kolkata (Calcutta)	India		x	88.4	22.7	90	30		578	763	445	36	3054	1783	9.0	24434	14265	1.129	4.9	5.5	N	CCU	17	15,600,000	18
Buenos Aires	Argentina		x	-58.5	-34.8	-60	-30		514	345	617	32	1381	2471	8.0	11055	19768	1.004	20.4	-3	N	EZE	19	14,200,000	19
Dhaka	Bangladesh			90.4	23.8	90	30		573	769	442	36	3076	1768	8.9	24612	14148	1.119	9.1	6	U	DAC	20	13,900,000	20
Bangkok	Thailand		x	100.7	13.7	100	15	1.32	608	798	472	38	3194	1890	9.5	25554	15126	1.188	1.5	7	U	BKK	21	13,700,000	21
