Afghanistan	AF	AFG	004	AFG	AF	AFG	AFG	AFG	AF	1	af	93	Yes
Åland	AX	ALA	248	 	 	 	ALD	FIN	 	1242	 	358	Part of FI
Albania	AL	ALB	008	ALB	AL	ALB	ALB	AL	AB	3	aa	355	Yes
Algeria	DZ	DZA	012	ALG	AG	ALG	ALG	DZ	AL	4	ae	213	Yes
American Samoa	AS	ASM	016	SMA	AQ	ASA	ASA	USA	 	5	as	1-684	Territory of US
Andorra	AD	AND	020	AND	AN	AND	AND	AND	 	7	an	376	Yes
Angola	AO	AGO	024	AGL	AO	ANG	ANG	 	AN	8	ao	244	Yes
Anguilla	AI	AIA	660	AIA	AV	AIA	AIA	 	 	9	am	1-264	Territory of GB
Antarctica	AQ	ATA	010	 	AY	 	ROS3	 	AA	10	ay	672	International
Antigua and Barbuda	AG	ATG	028	ATG	AC	ANT	ATG	 	AT	11	aq	1-268	Yes
Argentina	AR	ARG	032	ARG	AR	ARG	ARG	RA	AG	12	ag	54	Yes
Armenia	AM	ARM	051	ARM	AM	ARM	ARM	AM	AY	13	ai	374	Yes
Aruba	AW	ABW	533	ABW	AA	ARU	ARU	 	NU	14	aw	297	Part of NL
Australia	AU	AUS	036	AUS	AS	AUS	AUS	AUS	AU	17	at	61	Yes
Austria	AT	AUT	040	AUT	AU	AUT	AUT	A	OS	18	au	43	Yes
Azerbaijan	AZ	AZE	031	AZE	AJ	AZE	AZE	AZ	AJ	19	aj	994	Yes
Bahamas	BS	BHS	044	BAH	BF	BAH	BAH	BS	BA	20	bf	1-242	Yes
Bahrain	BH	BHR	048	BHR	BA	BRN	BHR	BRN	BN	21	ba	973	Yes
Bangladesh	BD	BGD	050	BGD	BG	BAN	BAN	BD	BW	23	bg	880	Yes
Barbados	BB	BRB	052	BRB	BB	BAR	BRB	BDS	BR	24	bb	1-246	Yes
Belarus	BY	BLR	112	BLR	BO	BLR	BLR	BY	BY	26	bw	375	Yes
Belgium	BE	BEL	056	BEL	BE	BEL	BEL	B	BX	27	be	32	Yes
Belize	BZ	BLZ	084	BLZ	BH	BIZ	BLZ	BZ	BH	28	bh	501	Yes
Benin	BJ	BEN	204	BEN	BN	BEN	BEN	DY	BJ	29	dm	229	Yes
Bermuda	BM	BMU	060	BER	BD	BER	BER	 	BE	30	bm	1-441	Territory of GB
Bhutan	BT	BTN	064	BTN	BT	BHU	BHU	 	 	31	bt	975	Yes
Bolivia	BO	BOL	068	BOL	BL	BOL	BOL	BOL	BO	33	bo	591	Yes
Bonaire, Sint Eustatius and Saba	BQ	BES	535	ATN	NL	AHO	ANT	NA	NU	176	ca	599	Part of NL
Bosnia and Herzegovina	BA	BIH	070	BIH	BK	BIH	BIH	BIH	BG	34	bn	387	Yes
Botswana	BW	BWA	072	BOT	BC	BOT	BOT	BW	BC	35	bs	267	Yes
Bouvet Island	BV	BVT	074	 	BV	 		 	BV	36	bv	47	Territory of NO
Brazil	BR	BRA	076	B	BR	BRA	BRA	BR	BZ	37	bl	55	Yes
British Indian Ocean Territory	IO	IOT	086	BIO	IO	 		 	 	38	bi	246	Territory of GB
Brunei Darussalam	BN	BRN	096	BRU	BX	BRU	BRU	BRU	BD	40	bx	673	Yes
Bulgaria	BG	BGR	100	BUL	BU	BUL	BUL	BG	BU	41	bu	359	Yes
Burkina Faso	BF	BFA	854	BFA	UV	BUR	BFA	BF	HV	42	uv	226	Yes
Burundi	BI	BDI	108	BDI	BY	BDI	BDI	RU	BI	43	bd	257	Yes
Cambodia	KH	KHM	116	CBG	CB	CAM	CAM	K	KP	44	cb	855	Yes
Cameroon	CM	CMR	120	CME	CM	CMR	CMR	CAM	CM	45	cm	237	Yes
Canada	CA	CAN	124	CAN	CA	CAN	CAN	CDN	CN	46	xxc	1	Yes
Cape Verde	CV	CPV	132	CPV	CV	CPV	CPV	 	CV	47	cv	238	Yes
Cayman Islands	KY	CYM	136	CYM	CJ	CAY	CAY	 	GC	48	cj	1-345	Territory of GB
Central African Republic	CF	CAF	140	CAF	CT	CAF	CTA	RCA	CE	49	cx	236	Yes
Chad	TD	TCD	148	TCD	CD	CHA	CHA	TCH	CD	50	cd	235	Yes
Chile	CL	CHL	152	CHL	CI	CHI	CHI	RCH	CH	51	cl	56	Yes
China	CN	CHN	156	CHN	CH	CHN	CHN	 	CI	53	cc	86	Yes
Christmas Island	CX	CXR	162	CHR	KT	 	CXR	AUS	KI	54	xa	61	Territory of AU
Cocos (Keeling) Islands	CC	CCK	166	ICO	CK	 	CCK	AUS	KK	56	xb	61	Territory of AU
Colombia	CO	COL	170	CLM	CO	COL	COL	CO	CO	57	ck	57	Yes
Comoros	KM	COM	174	COM	CN	COM	COM	 	IC	58	cq	269	Yes
Congo (Brazzaville)	CG	COG	178	COG	CF	CGO	CGO	RCB	CG	59	cf	242	Yes
Congo (Kinshasa)	CD	COD	180	COD	CG	COD	COD	ZRE	ZR	68	cg	243	Yes
Cook Islands	CK	COK	184	CKH	CW	COK	COK	NZ	KU	60	cw	682	Associated with NZ
Costa Rica	CR	CRI	188	CTR	CS	CRC	CRC	CR	CS	61	cr	506	Yes
Côte d'Ivoire	CI	CIV	384	CTI	IV	CIV	CIV	CI	IV	66	iv	225	Yes
Croatia	HR	HRV	191	HRV	HR	CRO	CRO	HR	RH	62	ci	385	Yes
Cuba	CU	CUB	192	CUB	CU	CUB	CUB	C	CU	63	cu	53	Yes
Curaçao	CW	CUW	531		UC						co		Part of NL
Cyprus	CY	CYP	196	CYP	CY	CYP	CYP	CY	CY	64	cy	357	Yes
Czech Republic	CZ	CZE	203	CZE	EZ	CZE	CZE	CZ	CZ	65	xr	420	Yes
Denmark	DK	DNK	208	DNK	DA	DEN	DEN	DK	DN	69	dk	45	Yes
Djibouti	DJ	DJI	262	DJI	DJ	DJI	DJI	 	DJ	70	ft	253	Yes
Dominica	DM	DMA	212	DMA	DO	DMA	DMA	WD	DO	71	dq	1-767	Yes
Dominican Republic	DO	DOM	214	DOM	DR	DOM	DOM	DOM	DR	72	dr	1-809, 1-829, 1-849
Ecuador	EC	ECU	218	EQA	EC	ECU	ECU	EC	EQ	73	ec	593	Yes
Egypt	EG	EGY	818	EGY	EG	EGY	EGY	ET	EG	40765	ua	20	Yes
El Salvador	SV	SLV	222	SLV	ES	ESA	SLV	ES	ES	75	es	503	Yes
Equatorial Guinea	GQ	GNQ	226	GNE	EK	GEQ	EQG	 	GQ	76	eg	240	Yes
Eritrea	ER	ERI	232	ERI	ER	ERI	ERI	 	 	77	ea	291	Yes
Estonia	EE	EST	233	EST	EN	EST	EST	EST	EO	78	er	372	Yes
Ethiopia	ET	ETH	231	ETH	ET	ETH	ETH	ETH	ET	79	et	251	Yes
Falkland Islands	FK	FLK	238	FLK	FK	FLK	FLK	 	FK	81	fk	500	Territory of GB
Faroe Islands	FO	FRO	234	FRO	FO	FAR	FRO	FO	FA	82	fa	298	Part of DK
Fiji	FJ	FJI	242	FJI	FJ	FIJ	FIJ	FJI	FJ	83	fj	679	Yes
Finland	FI	FIN	246	FIN	FI	FIN	FIN	FIN	FI	84	fi	358	Yes
France	FR	FRA	250	F	FR	FRA	FRA	F	FR	85	fr	33	Yes
French Guiana	GF	GUF	254	GUF	FG	FGU	GUF	F	FG	86	fg	594	Part of FR
French Polynesia	PF	PYF	258	OCE	FP	FPO	TAH2	F	PF	87	fp	689	Territory of FR
French Southern Lands	TF	ATF	260	 	FS	 		F	 	88	fs	262	Territory of FR
Gabon	GA	GAB	266	GAB	GB	GAB	GAB	G	GO	89	go	241	Yes
Gambia	GM	GMB	270	GMB	GA	GAM	GAM	WAG	GB	90	gm	220	Yes
Georgia	GE	GEO	268	GEO	GG	GEO	GEO	GE	GG	92	gs	995	Yes
Germany	DE	DEU	276	D	GM	GER	GER	D	DL	93	gw	49	Yes
Ghana	GH	GHA	288	GHA	GH	GHA	GHA	GH	GH	94	gh	233	Yes
Gibraltar	GI	GIB	292	GIB	GI	GIB	GBZ	GBZ	GI	95	gi	350	Territory of GB
Greece	GR	GRC	300	GRC	GR	GRE	GRE	GR	GR	97	gr	30	Yes
Greenland	GL	GRL	304	GRL	GL	GRL	GRL	DK	GL	98	gl	299	Part of DK
Grenada	GD	GRD	308	GRD	GJ	GRN	GRN	WG	GD	99	gd	1-473	Yes
Guadeloupe	GP	GLP	312	GDL	GP	GUD	GLP	F	MF	100	gp	590	Part of FR
Guam	GU	GUM	316	GUM	GQ	GUM	GUM	USA	GM	101	gu	1-671	Territory of US
Guatemala	GT	GTM	320	GTM	GT	GUA	GUA	GCA	GU	103	gt	502	Yes
Guernsey	GG	GGY	831	 	GK	 	GBG	GBG	 	104	uik	44	Crown dependency of GB
Guinea	GN	GIN	324	GUI	GV	GUI	GUI	RG	GN	106	gv	224	Yes
Guinea-Bissau	GW	GNB	624	GNB	PU	GBS	GNB	 	GW	105	pg	245	Yes
Guyana	GY	GUY	328	GUY	GY	GUY	GUY	GUY	GY	107	gy	592	Yes
Haiti	HT	HTI	332	HTI	HA	HAI	HAI	RH	HA	108	ht	509	Yes
Heard and McDonald Islands	HM	HMD	334	 	HM	 		AUS	 	109	hm	672	Territory of AU
Honduras	HN	HND	340	HND	HO	HON	HON	 	HO	111	ho	504	Yes
Hong Kong	HK	HKG	344	HKG	HK	HKG	HKG	HK	HK	33364	 	852	Part of CN
Hungary	HU	HUN	348	HNG	HU	HUN	HUN	H	HU	113	hu	36	Yes
Iceland	IS	ISL	352	ISL	IC	ISL	ISL	IS	IL	114	ic	354	Yes
India	IN	IND	356	IND	IN	IND	IND	IND	IN	115	ii	91	Yes
Indonesia	ID	IDN	360	INS	ID	INA	IDN	RI	ID	116	io	62	Yes
Iran	IR	IRN	364	IRN	IR	IRI	IRN	IR	IR	117	ir	98	Yes
Iraq	IQ	IRQ	368	IRQ	IZ	IRQ	IRQ	IRQ	IQ	118	iq	964	Yes
Ireland	IE	IRL	372	IRL	EI	IRL	IRL	IRL	IE	119	ie	353	Yes
Isle of Man	IM	IMN	833	 	IM	 	GBM	GBM	 	120	uik	44	Crown dependency of GB
Israel	IL	ISR	376	ISR	IS	ISR	ISR	IL	IS	121	is	972	Yes
Italy	IT	ITA	380	I	IT	ITA	ITA	I	IY	122	it	39	Yes
Jamaica	JM	JAM	388	JMC	JM	JAM	JAM	JA	JM	123	jm	1-876	Yes
Japan	JP	JPN	392	J	JA	JPN	JPN	J	JP	126	ja	81	Yes
Jersey	JE	JEY	832	 	JE	 	GBJ	GBJ	 	128	uik	44	Crown dependency of GB
Jordan	JO	JOR	400	JOR	JO	JOR	JOR	HKJ	JD	130	jo	962	Yes
Kazakhstan	KZ	KAZ	398	KAZ	KZ	KAZ	KAZ	KZ	KZ	132	kz	7	Yes
