Code	ccTLD	ISO 3166-3	Name	Status	active	Year	Notes
ad	ad		Andorra	in use	Y	1974	
ae	ae		United Arab Emirates	in use	Y	1974	
af	af		Afghanistan	in use	Y	1974	
ag	ag		Antigua and Barbuda	in use	Y	1974	
ai	ai		Anguilla	in use	Y	1983	AI previously represented French Afar and Issas
al	al		Albania	in use	Y	1974	
am	am		Armenia	in use	Y	1992	
ao	ao		Angola	in use	Y	1974	
aq	aq		Antarctica	in use	Y	1974	Covers the territories south of 60° south latitude | Code taken from name in French: Antarctique
ar	ar		Argentina	in use	Y	1974	
as	as		American Samoa	in use	Y	1974	
at	at		Austria	in use	Y	1974	
au	au		Australia	in use	Y	1974	Includes the Ashmore and Cartier Islands and the Coral Sea Islands
aw	aw		Aruba	in use	Y	1986	
ax	ax		Aland Islands	in use	Y	2004	
az	az		Azerbaijan	in use	Y	1992	
ba	ba		Bosnia and Herzegovina	in use	Y	1992	
bb	bb		Barbados	in use	Y	1974	
bd	bd		Bangladesh	in use	Y	1974	
be	be		Belgium	in use	Y	1974	
bf	bf		Burkina Faso	in use	Y	1984	Name changed from Upper Volta (HV)
bg	bg		Bulgaria	in use	Y	1974	
bh	bh		Bahrain	in use	Y	1974	
bi	bi		Burundi	in use	Y	1974	
bj	bj		Benin	in use	Y	1977	Name changed from Dahomey (DY)
bl	bl		Saint Barthelemy	in use	Y	2007	
bm	bm		Bermuda	in use	Y	1974	
bn	bn		Brunei	in use	Y	1974	ISO country name follows UN designation (common name: Brunei)
bo	bo		Bolivia	in use	Y	1974	ISO country name follows UN designation (common name and previous ISO country name: Bolivia)
bq	bq		Caribbean Netherlands	in use	Y	2010	"Consists of three Caribbean ""special municipalities"", which are part of the Netherlands proper: Bonaire, Sint Eustatius, and Saba (the BES Islands) | Previous ISO country name: Bonaire, Saint Eustatius and Saba | BQ previously represented British Antarctic Territory"
br	br		Brazil	in use	Y	1974	
bs	bs		Bahamas	in use	Y	1974	
bt	bt		Bhutan	in use	Y	1974	
bv	bv		Bouvet Island	in use	Y	1974	
bw	bw		Botswana	in use	Y	1974	
by	by		Belarus	in use	Y	1974	Code taken from previous ISO country name: Byelorussian SSR (now assigned ISO 3166-3 code BYAA) | Code assigned as the country was already a UN member since 1945[17]
bz	bz		Belize	in use	Y	1974	
ca	ca		Canada	in use	Y	1974	
cc	cc		Cocos Islands	in use	Y	1974	
cd	cd		Congo (DRC)	in use	Y	1997	Name changed from Zaire (ZR)
cf	cf		Central African Republic	in use	Y	1974	
cg	cg		Congo (Brazzaville)	in use	Y	1974	
ch	ch		Switzerland	in use	Y	1974	Code taken from name in Latin: Confoederatio Helvetica
ci	ci		Cote d'Ivoire	in use	Y	1974	
ck	ck		Cook Islands	in use	Y	1974	
cl	cl		Chile	in use	Y	1974	
cm	cm		Cameroon	in use	Y	1974	
cn	cn		China	in use	Y	1974	
co	co		Colombia	in use	Y	1974	
cr	cr		Costa Rica	in use	Y	1974	
cu	cu		Cuba	in use	Y	1974	
cv	cv		Cape Verde	in use	Y	1974	
cw	cw		Curacao	in use	Y	2010	
cx	cx		Christmas Island	in use	Y	1974	
cy	cy		Cyprus	in use	Y	1974	
cz	cz		Czech Republic	in use	Y	1993	
de	de		Germany	in use	Y	1974	Code taken from name in German: Deutschland | Code used for West Germany before 1990 (previous ISO country name: Germany, Federal Republic of)
dj	dj		Djibouti	in use	Y	1977	Name changed from French Afar and Issas (AI)
dk	dk		Denmark	in use	Y	1974	
dm	dm		Dominica	in use	Y	1974	
do	do		Dominican Republic	in use	Y	1974	
dz	dz		Algeria	in use	Y	1974	Code taken from name in Kabyle: Dzayer
ec	ec		Ecuador	in use	Y	1974	
ee	ee		Estonia	in use	Y	1992	Code taken from name in Estonian: Eesti
eg	eg		Egypt	in use	Y	1974	
eh	eh		Western Sahara	in use	Y	1974	Previous ISO country name: Spanish Sahara (code taken from name in Spanish: Sahara español)
er	er		Eritrea	in use	Y	1993	
es	es		Spain	in use	Y	1974	Code taken from name in Spanish: España
et	et		Ethiopia	in use	Y	1974	
fi	fi		Finland	in use	Y	1974	
fj	fj		Fiji	in use	Y	1974	
fk	fk		Falkland Islands (Malvinas)	in use	Y	1974	
fm	fm		Micronesia	in use	Y	1986	Previous ISO country name: Micronesia
fo	fo		Faroe Islands	in use	Y	1974	
fr	fr		France	in use	Y	1974	Includes Clipperton Island
ga	ga		Gabon	in use	Y	1974	
