AD-07	AD		Parish	Andorra la Vella
AD-02	AD		Parish	Canillo
AD-03	AD		Parish	Encamp
AD-08	AD		Parish	Escaldes-Engordany
AD-04	AD		Parish	La Massana
AD-05	AD		Parish	Ordino
AD-06	AD		Parish	Sant Julià de Lòria
AE-AZ	AE		Emirate	Abū Ȥaby [Abu Dhabi]
AE-AJ	AE		Emirate	'Ajmān
AE-FU	AE		Emirate	Al Fujayrah
AE-SH	AE		Emirate	Ash Shāriqah
AE-DU	AE		Emirate	Dubayy
AE-RK	AE		Emirate	Ra’s al Khaymah
AE-UQ	AE		Emirate	Umm al Qaywayn
AF-BDS	AF		Province	Badakhshān
AF-BDG	AF		Province	Bādghīs
AF-BGL	AF		Province	Baghlān
AF-BAL	AF		Province	Balkh
AF-BAM	AF		Province	Bāmyān
AF-DAY	AF		Province	Dāykundī
AF-FRA	AF		Province	Farāh
AF-FYB	AF		Province	Fāryāb
AF-GHA	AF		Province	Ghaznī
AF-GHO	AF		Province	Ghōr
AF-HEL	AF		Province	Helmand
AF-HER	AF		Province	Herāt
AF-JOW	AF		Province	Jowzjān
AF-KAB	AF		Province	Kābul
AF-KAN	AF		Province	Kandahār
AF-KAP	AF		Province	Kāpīsā
AF-KHO	AF		Province	Khōst
AF-KNR	AF		Province	Kunar
AF-KDZ	AF		Province	Kunduz
AF-LAG	AF		Province	Laghmān
AF-LOG	AF		Province	Lōgar
AF-NAN	AF		Province	Nangarhār
AF-NIM	AF		Province	Nīmrōz
AF-NUR	AF		Province	Nūristān
AF-URU	AF		Province	Uruzgān
AF-PIA	AF		Province	Paktiyā
AF-PKA	AF		Province	Paktīkā
AF-PAN	AF		Province	Panjshayr
AF-PAR	AF		Province	Parwān
AF-SAM	AF		Province	Samangān
AF-SAR	AF		Province	Sar-e Pul
AF-TAK	AF		Province	Takhār
AF-WAR	AF		Province	Wardak
AF-ZAB	AF		Province	Zābul
AG-03	AG		Parish	Saint George
AG-04	AG		Parish	Saint John
AG-05	AG		Parish	Saint Mary
AG-06	AG		Parish	Saint Paul
AG-07	AG		Parish	Saint Peter
AG-08	AG		Parish	Saint Philip
AG-10	AG		Dependency	Barbuda
AG-11	AG		Dependency	Redonda
AL-01	AL		County	Berat
AL-09	AL		County	Dibër
AL-02	AL		County	Durrës
AL-03	AL		County	Elbasan
AL-04	AL		County	Fier
AL-05	AL		County	Gjirokastër
AL-06	AL		County	Korçë
AL-07	AL		County	Kukës
AL-08	AL		County	Lezhë
AL-10	AL		County	Shkodër
